,t,f1,f2,f3,f4,f5,f6
2437,24.37,-18.5,-18.5,-7.5,-7.5,0.0,0.0
2438,24.38,-18.5,-18.5,-7.5,-7.5,0.0,0.0
2439,24.39,-18.5,-18.5,-7.5,-7.5,0.0,0.0
2440,24.400000000000002,-18.5,-18.5,-7.0,-7.0,0.0,0.0
2441,24.41,-18.5,-18.5,-7.0,-7.0,0.0,0.0
2442,24.42,-18.5,-18.5,-7.0,-7.0,0.0,0.0
2443,24.43,-19.0,-19.0,-7.0,-7.0,0.0,0.0
2444,24.44,-19.0,-19.0,-7.0,-7.0,0.0,0.0
2445,24.45,-19.0,-19.0,-6.5,-6.5,0.0,0.0
2446,24.46,-19.0,-19.0,-6.5,-6.5,0.0,0.0
2447,24.47,-19.0,-19.0,-6.5,-6.5,0.0,0.0
2448,24.48,-19.0,-19.0,-6.5,-6.5,0.0,0.0
2449,24.490000000000002,-19.0,-19.0,-6.0,-6.0,0.0,0.0
2450,24.5,-19.0,-19.0,-6.0,-6.0,0.0,0.0
2451,24.51,-19.0,-19.0,-6.0,-6.0,0.0,0.0
2452,24.52,-19.0,-19.0,-6.0,-6.0,0.0,0.0
2453,24.53,-19.0,-19.0,-5.5,-5.5,0.0,0.0
2454,24.54,-19.0,-19.0,-5.5,-5.5,0.0,0.0
2455,24.55,-19.0,-19.0,-5.5,-5.5,0.0,0.0
2456,24.560000000000002,-19.5,-19.5,-5.5,-5.5,0.0,0.0
2457,24.57,-19.5,-19.5,-5.0,-5.0,0.0,0.0
2458,24.580000000000002,-19.5,-19.5,-5.0,-5.0,0.0,0.0
2459,24.59,-19.5,-19.5,-5.0,-5.0,0.0,0.0
2460,24.6,-19.5,-19.5,-5.0,-5.0,0.0,0.0
2461,24.61,-19.5,-19.5,-4.5,-4.5,0.0,0.0
2462,24.62,-19.5,-19.5,-4.5,-4.5,0.0,0.0
2463,24.63,-19.5,-19.5,-4.5,-4.5,0.0,0.0
2464,24.64,-19.5,-19.5,-4.5,-4.5,0.0,0.0
2465,24.650000000000002,-19.5,-19.5,-4.0,-4.0,0.0,0.0
2466,24.66,-19.5,-19.5,-4.0,-4.0,0.0,0.0
2467,24.67,-19.5,-19.5,-4.0,-4.0,0.0,0.0
2468,24.68,-19.5,-19.5,-4.0,-4.0,0.0,0.0
2469,24.69,-19.5,-19.5,-3.5,-3.5,0.0,0.0
2470,24.7,-19.5,-19.5,-3.5,-3.5,0.0,0.0
2471,24.71,-19.5,-19.5,-3.5,-3.5,0.0,0.0
2472,24.72,-19.5,-19.5,-3.5,-3.5,0.0,0.0
2473,24.73,-19.5,-19.5,-3.5,-3.5,0.0,0.0
2474,24.740000000000002,-20.0,-20.0,-3.0,-3.0,0.0,0.0
2475,24.75,-20.0,-20.0,-3.0,-3.0,0.0,0.0
2476,24.76,-20.0,-20.0,-3.0,-3.0,0.0,0.0
2477,24.77,-20.0,-20.0,-3.0,-3.0,0.0,0.0
2478,24.78,-20.0,-20.0,-2.5,-2.5,0.0,0.0
2479,24.79,-20.0,-20.0,-2.5,-2.5,0.0,0.0
2480,24.8,-20.0,-20.0,-2.5,-2.5,0.0,0.0
2481,24.810000000000002,-20.0,-20.0,-2.5,-2.5,0.0,0.0
2482,24.82,-20.0,-20.0,-2.0,-2.0,0.0,0.0
2483,24.830000000000002,-20.0,-20.0,-2.0,-2.0,0.0,0.0
2484,24.84,-20.0,-20.0,-2.0,-2.0,0.0,0.0
2485,24.85,-20.0,-20.0,-2.0,-2.0,0.0,0.0
2486,24.86,-20.0,-20.0,-1.5,-1.5,0.0,0.0
2487,24.87,-20.0,-20.0,-1.5,-1.5,0.0,0.0
2488,24.88,-20.0,-20.0,-1.5,-1.5,0.0,0.0
2489,24.89,-20.0,-20.0,-1.5,-1.5,0.0,0.0
2490,24.900000000000002,-20.0,-20.0,-1.0,-1.0,0.0,0.0
2491,24.91,-20.0,-20.0,-1.0,-1.0,0.0,0.0
2492,24.92,-20.0,-20.0,-1.0,-1.0,0.0,0.0
2493,24.93,-20.0,-20.0,-1.0,-1.0,0.0,0.0
2494,24.94,-20.0,-20.0,-0.5,-0.5,0.0,0.0
2495,24.95,-20.0,-20.0,-0.5,-0.5,0.0,0.0
2496,24.96,-20.0,-20.0,-0.5,-0.5,0.0,0.0
2497,24.97,-20.0,-20.0,-0.5,-0.5,0.0,0.0
2498,24.98,-20.0,-20.0,0.0,0.0,0.0,0.0
2499,24.990000000000002,-20.0,-20.0,0.0,0.0,0.0,0.0
2500,25.0,-20.0,-20.0,0.0,0.0,0.0,0.0
2501,25.01,-20.0,-20.0,0.5,0.5,0.0,0.0
2502,25.02,-20.0,-20.0,0.5,0.5,0.0,0.0
2503,25.03,-20.0,-20.0,0.5,0.5,0.0,0.0
2504,25.04,-20.0,-20.0,0.5,0.5,0.0,0.0
2505,25.05,-20.0,-20.0,1.0,1.0,0.0,0.0
2506,25.060000000000002,-20.0,-20.0,1.0,1.0,0.0,0.0
2507,25.07,-20.0,-20.0,1.0,1.0,0.0,0.0
2508,25.080000000000002,-20.0,-20.0,1.0,1.0,0.0,0.0
2509,25.09,-20.0,-20.0,1.5,1.5,0.0,0.0
2510,25.1,-20.0,-20.0,1.5,1.5,0.0,0.0
2511,25.11,-20.0,-20.0,1.5,1.5,0.0,0.0
2512,25.12,-20.0,-20.0,1.5,1.5,0.0,0.0
2513,25.13,-20.0,-20.0,2.0,2.0,0.0,0.0
2514,25.14,-20.0,-20.0,2.0,2.0,0.0,0.0
2515,25.150000000000002,-20.0,-20.0,2.0,2.0,0.0,0.0
2516,25.16,-20.0,-20.0,2.0,2.0,0.0,0.0
2517,25.17,-20.0,-20.0,2.5,2.5,0.0,0.0
2518,25.18,-20.0,-20.0,2.5,2.5,0.0,0.0
2519,25.19,-20.0,-20.0,2.5,2.5,0.0,0.0
2520,25.2,-20.0,-20.0,2.5,2.5,0.0,0.0
2521,25.21,-20.0,-20.0,3.0,3.0,0.0,0.0
2522,25.22,-20.0,-20.0,3.0,3.0,0.0,0.0
2523,25.23,-20.0,-20.0,3.0,3.0,0.0,0.0
2524,25.240000000000002,-20.0,-20.0,3.0,3.0,0.0,0.0
2525,25.25,-19.5,-19.5,3.5,3.5,0.0,0.0
2526,25.26,-19.5,-19.5,3.5,3.5,0.0,0.0
2527,25.27,-19.5,-19.5,3.5,3.5,0.0,0.0
2528,25.28,-19.5,-19.5,3.5,3.5,0.0,0.0
2529,25.29,-19.5,-19.5,3.5,3.5,0.0,0.0
2530,25.3,-19.5,-19.5,4.0,4.0,0.0,0.0
2531,25.310000000000002,-19.5,-19.5,4.0,4.0,0.0,0.0
2532,25.32,-19.5,-19.5,4.0,4.0,0.0,0.0
2533,25.330000000000002,-19.5,-19.5,4.0,4.0,0.0,0.0
2534,25.34,-19.5,-19.5,4.5,4.5,0.0,0.0
2535,25.35,-19.5,-19.5,4.5,4.5,0.0,0.0
2536,25.36,-19.5,-19.5,4.5,4.5,0.0,0.0
2537,25.37,-19.5,-19.5,4.5,4.5,0.0,0.0
2538,25.38,-19.5,-19.5,5.0,5.0,0.0,0.0
2539,25.39,-19.5,-19.5,5.0,5.0,0.0,0.0
2540,25.400000000000002,-19.5,-19.5,5.0,5.0,0.0,0.0
2541,25.41,-19.5,-19.5,5.0,5.0,0.0,0.0
2542,25.42,-19.5,-19.5,5.5,5.5,0.0,0.0
2543,25.43,-19.0,-19.0,5.5,5.5,0.0,0.0
2544,25.44,-19.0,-19.0,5.5,5.5,0.0,0.0
2545,25.45,-19.0,-19.0,5.5,5.5,0.0,0.0
2546,25.46,-19.0,-19.0,6.0,6.0,0.0,0.0
2547,25.47,-19.0,-19.0,6.0,6.0,0.0,0.0
2548,25.48,-19.0,-19.0,6.0,6.0,0.0,0.0
2549,25.490000000000002,-19.0,-19.0,6.0,6.0,0.0,0.0
2550,25.5,-19.0,-19.0,6.5,6.5,0.0,0.0
2551,25.51,-19.0,-19.0,6.5,6.5,0.0,0.0
2552,25.52,-19.0,-19.0,6.5,6.5,0.0,0.0
2553,25.53,-19.0,-19.0,6.5,6.5,0.0,0.0
2554,25.54,-19.0,-19.0,7.0,7.0,0.0,0.0
2555,25.55,-19.0,-19.0,7.0,7.0,0.0,0.0
2556,25.560000000000002,-18.5,-18.5,7.0,7.0,0.0,0.0
2557,25.57,-18.5,-18.5,7.0,7.0,0.0,0.0
2558,25.580000000000002,-18.5,-18.5,7.0,7.0,0.0,0.0
2559,25.59,-18.5,-18.5,7.5,7.5,0.0,0.0
2560,25.6,-18.5,-18.5,7.5,7.5,0.0,0.0
2561,25.61,-18.5,-18.5,7.5,7.5,0.0,0.0
2562,25.62,-18.5,-18.5,7.5,7.5,0.0,0.0
2563,25.63,-18.5,-18.5,8.0,8.0,0.0,0.0
2564,25.64,-18.5,-18.5,8.0,8.0,0.0,0.0
2565,25.650000000000002,-18.5,-18.5,8.0,8.0,0.0,0.0
2566,25.66,-18.5,-18.5,8.0,8.0,0.0,0.0
2567,25.67,-18.0,-18.0,8.5,8.5,0.0,0.0
2568,25.68,-18.0,-18.0,8.5,8.5,0.0,0.0
2569,25.69,-18.0,-18.0,8.5,8.5,0.0,0.0
2570,25.7,-18.0,-18.0,8.5,8.5,0.0,0.0
2571,25.71,-18.0,-18.0,8.5,8.5,0.0,0.0
2572,25.72,-18.0,-18.0,9.0,9.0,0.0,0.0
2573,25.73,-18.0,-18.0,9.0,9.0,0.0,0.0
2574,25.740000000000002,-18.0,-18.0,9.0,9.0,0.0,0.0
2575,25.75,-18.0,-18.0,9.0,9.0,0.0,0.0
2576,25.76,-17.5,-17.5,9.5,9.5,0.0,0.0
2577,25.77,-17.5,-17.5,9.5,9.5,0.0,0.0
2578,25.78,-17.5,-17.5,9.5,9.5,0.0,0.0
2579,25.79,-17.5,-17.5,9.5,9.5,0.0,0.0
2580,25.8,-17.5,-17.5,9.5,9.5,0.0,0.0
2581,25.810000000000002,-17.5,-17.5,10.0,10.0,0.0,0.0
2582,25.82,-17.5,-17.5,10.0,10.0,0.0,0.0
2583,25.830000000000002,-17.5,-17.5,10.0,10.0,0.0,0.0
2584,25.84,-17.0,-17.0,10.0,10.0,0.0,0.0
2585,25.85,-17.0,-17.0,10.5,10.5,0.0,0.0
2586,25.86,-17.0,-17.0,10.5,10.5,0.0,0.0
2587,25.87,-17.0,-17.0,10.5,10.5,0.0,0.0
2588,25.88,-17.0,-17.0,10.5,10.5,0.0,0.0
2589,25.89,-17.0,-17.0,10.5,10.5,0.0,0.0
2590,25.900000000000002,-17.0,-17.0,11.0,11.0,0.0,0.0
2591,25.91,-17.0,-17.0,11.0,11.0,0.0,0.0
2592,25.92,-16.5,-16.5,11.0,11.0,0.0,0.0
2593,25.93,-16.5,-16.5,11.0,11.0,0.0,0.0
2594,25.94,-16.5,-16.5,11.0,11.0,0.0,0.0
2595,25.95,-16.5,-16.5,11.5,11.5,0.0,0.0
2596,25.96,-16.5,-16.5,11.5,11.5,0.0,0.0
2597,25.97,-16.5,-16.5,11.5,11.5,0.0,0.0
2598,25.98,-16.5,-16.5,11.5,11.5,0.0,0.0
2599,25.990000000000002,-16.0,-16.0,12.0,12.0,0.0,0.0
2600,26.0,-16.0,-16.0,12.0,12.0,0.0,0.0
2601,26.01,-16.0,-16.0,12.0,12.0,0.0,0.0
2602,26.02,-16.0,-16.0,12.0,12.0,0.0,0.0
2603,26.03,-16.0,-16.0,12.0,12.0,0.0,0.0
2604,26.04,-16.0,-16.0,12.5,12.5,0.0,0.0
2605,26.05,-15.5,-15.5,12.5,12.5,0.0,0.0
2606,26.060000000000002,-15.5,-15.5,12.5,12.5,0.0,0.0
2607,26.07,-15.5,-15.5,12.5,12.5,0.0,0.0
2608,26.080000000000002,-15.5,-15.5,12.5,12.5,0.0,0.0
2609,26.09,-15.5,-15.5,12.5,12.5,0.0,0.0
2610,26.1,-15.5,-15.5,13.0,13.0,0.0,0.0
2611,26.11,-15.0,-15.0,13.0,13.0,0.0,0.0
2612,26.12,-15.0,-15.0,13.0,13.0,0.0,0.0
2613,26.13,-15.0,-15.0,13.0,13.0,0.0,0.0
2614,26.14,-15.0,-15.0,13.0,13.0,0.0,0.0
2615,26.150000000000002,-15.0,-15.0,13.5,13.5,0.0,0.0
2616,26.16,-15.0,-15.0,13.5,13.5,0.0,0.0
2617,26.17,-15.0,-15.0,13.5,13.5,0.0,0.0
2618,26.18,-14.5,-14.5,13.5,13.5,0.0,0.0
2619,26.19,-14.5,-14.5,13.5,13.5,0.0,0.0
2620,26.2,-14.5,-14.5,14.0,14.0,0.0,0.0
2621,26.21,-14.5,-14.5,14.0,14.0,0.0,0.0
2622,26.22,-14.5,-14.5,14.0,14.0,0.0,0.0
2623,26.23,-14.0,-14.0,14.0,14.0,0.0,0.0
2624,26.240000000000002,-14.0,-14.0,14.0,14.0,0.0,0.0
2625,26.25,-14.0,-14.0,14.0,14.0,0.0,0.0
2626,26.26,-14.0,-14.0,14.5,14.5,0.0,0.0
2627,26.27,-14.0,-14.0,14.5,14.5,0.0,0.0
2628,26.28,-14.0,-14.0,14.5,14.5,0.0,0.0
2629,26.29,-13.5,-13.5,14.5,14.5,0.0,0.0
2630,26.3,-13.5,-13.5,14.5,14.5,0.0,0.0
2631,26.310000000000002,-13.5,-13.5,15.0,15.0,0.0,0.0
2632,26.32,-13.5,-13.5,15.0,15.0,0.0,0.0
2633,26.330000000000002,-13.5,-13.5,15.0,15.0,0.0,0.0
2634,26.34,-13.0,-13.0,15.0,15.0,0.0,0.0
2635,26.35,-13.0,-13.0,15.0,15.0,0.0,0.0
2636,26.36,-13.0,-13.0,15.0,15.0,0.0,0.0
2637,26.37,-13.0,-13.0,15.0,15.0,0.0,0.0
2638,26.38,-13.0,-13.0,15.5,15.5,0.0,0.0
2639,26.39,-12.5,-12.5,15.5,15.5,0.0,0.0
2640,26.400000000000002,-12.5,-12.5,15.5,15.5,0.0,0.0
2641,26.41,-12.5,-12.5,15.5,15.5,0.0,0.0
2642,26.42,-12.5,-12.5,15.5,15.5,0.0,0.0
2643,26.43,-12.5,-12.5,15.5,15.5,0.0,0.0
2644,26.44,-12.5,-12.5,16.0,16.0,0.0,0.0
2645,26.45,-12.0,-12.0,16.0,16.0,0.0,0.0
2646,26.46,-12.0,-12.0,16.0,16.0,0.0,0.0
2647,26.47,-12.0,-12.0,16.0,16.0,0.0,0.0
2648,26.48,-12.0,-12.0,16.0,16.0,0.0,0.0
2649,26.490000000000002,-12.0,-12.0,16.0,16.0,0.0,0.0
2650,26.5,-11.5,-11.5,16.5,16.5,0.0,0.0
2651,26.51,-11.5,-11.5,16.5,16.5,0.0,0.0
2652,26.52,-11.5,-11.5,16.5,16.5,0.0,0.0
2653,26.53,-11.5,-11.5,16.5,16.5,0.0,0.0
2654,26.54,-11.0,-11.0,16.5,16.5,0.0,0.0
2655,26.55,-11.0,-11.0,16.5,16.5,0.0,0.0
2656,26.560000000000002,-11.0,-11.0,16.5,16.5,0.0,0.0
2657,26.57,-11.0,-11.0,17.0,17.0,0.0,0.0
2658,26.580000000000002,-11.0,-11.0,17.0,17.0,0.0,0.0
2659,26.59,-10.5,-10.5,17.0,17.0,0.0,0.0
2660,26.6,-10.5,-10.5,17.0,17.0,0.0,0.0
2661,26.61,-10.5,-10.5,17.0,17.0,0.0,0.0
2662,26.62,-10.5,-10.5,17.0,17.0,0.0,0.0
2663,26.63,-10.5,-10.5,17.0,17.0,0.0,0.0
2664,26.64,-10.0,-10.0,17.0,17.0,0.0,0.0
2665,26.650000000000002,-10.0,-10.0,17.5,17.5,0.0,0.0
2666,26.66,-10.0,-10.0,17.5,17.5,0.0,0.0
2667,26.67,-10.0,-10.0,17.5,17.5,0.0,0.0
2668,26.68,-9.5,-9.5,17.5,17.5,0.0,0.0
2669,26.69,-9.5,-9.5,17.5,17.5,0.0,0.0
2670,26.7,-9.5,-9.5,17.5,17.5,0.0,0.0
2671,26.71,-9.5,-9.5,17.5,17.5,0.0,0.0
2672,26.72,-9.5,-9.5,17.5,17.5,0.0,0.0
2673,26.73,-9.0,-9.0,18.0,18.0,0.0,0.0
2674,26.740000000000002,-9.0,-9.0,18.0,18.0,0.0,0.0
2675,26.75,-9.0,-9.0,18.0,18.0,0.0,0.0
2676,26.76,-9.0,-9.0,18.0,18.0,0.0,0.0
2677,26.77,-8.5,-8.5,18.0,18.0,0.0,0.0
2678,26.78,-8.5,-8.5,18.0,18.0,0.0,0.0
2679,26.79,-8.5,-8.5,18.0,18.0,0.0,0.0
2680,26.8,-8.5,-8.5,18.0,18.0,0.0,0.0
2681,26.810000000000002,-8.5,-8.5,18.0,18.0,0.0,0.0
2682,26.82,-8.0,-8.0,18.5,18.5,0.0,0.0
2683,26.830000000000002,-8.0,-8.0,18.5,18.5,0.0,0.0
2684,26.84,-8.0,-8.0,18.5,18.5,0.0,0.0
2685,26.85,-8.0,-8.0,18.5,18.5,0.0,0.0
2686,26.86,-7.5,-7.5,18.5,18.5,0.0,0.0
2687,26.87,-7.5,-7.5,18.5,18.5,0.0,0.0
2688,26.88,-7.5,-7.5,18.5,18.5,0.0,0.0
2689,26.89,-7.5,-7.5,18.5,18.5,0.0,0.0
2690,26.900000000000002,-7.0,-7.0,18.5,18.5,0.0,0.0
2691,26.91,-7.0,-7.0,18.5,18.5,0.0,0.0
2692,26.92,-7.0,-7.0,18.5,18.5,0.0,0.0
2693,26.93,-7.0,-7.0,19.0,19.0,0.0,0.0
2694,26.94,-7.0,-7.0,19.0,19.0,0.0,0.0
2695,26.95,-6.5,-6.5,19.0,19.0,0.0,0.0
2696,26.96,-6.5,-6.5,19.0,19.0,0.0,0.0
2697,26.97,-6.5,-6.5,19.0,19.0,0.0,0.0
2698,26.98,-6.5,-6.5,19.0,19.0,0.0,0.0
2699,26.990000000000002,-6.0,-6.0,19.0,19.0,0.0,0.0
2700,27.0,-6.0,-6.0,19.0,19.0,0.0,0.0
2701,27.01,-6.0,-6.0,19.0,19.0,0.0,0.0
2702,27.02,-6.0,-6.0,19.0,19.0,0.0,0.0
2703,27.03,-5.5,-5.5,19.0,19.0,0.0,0.0
2704,27.04,-5.5,-5.5,19.0,19.0,0.0,0.0
2705,27.05,-5.5,-5.5,19.0,19.0,0.0,0.0
2706,27.060000000000002,-5.5,-5.5,19.5,19.5,0.0,0.0
2707,27.07,-5.0,-5.0,19.5,19.5,0.0,0.0
2708,27.080000000000002,-5.0,-5.0,19.5,19.5,0.0,0.0
2709,27.09,-5.0,-5.0,19.5,19.5,0.0,0.0
2710,27.1,-5.0,-5.0,19.5,19.5,0.0,0.0
2711,27.11,-4.5,-4.5,19.5,19.5,0.0,0.0
2712,27.12,-4.5,-4.5,19.5,19.5,0.0,0.0
2713,27.13,-4.5,-4.5,19.5,19.5,0.0,0.0
2714,27.14,-4.5,-4.5,19.5,19.5,0.0,0.0
2715,27.150000000000002,-4.0,-4.0,19.5,19.5,0.0,0.0
2716,27.16,-4.0,-4.0,19.5,19.5,0.0,0.0
2717,27.17,-4.0,-4.0,19.5,19.5,0.0,0.0
2718,27.18,-4.0,-4.0,19.5,19.5,0.0,0.0
2719,27.19,-3.5,-3.5,19.5,19.5,0.0,0.0
2720,27.2,-3.5,-3.5,19.5,19.5,0.0,0.0
2721,27.21,-3.5,-3.5,19.5,19.5,0.0,0.0
2722,27.22,-3.5,-3.5,19.5,19.5,0.0,0.0
2723,27.23,-3.5,-3.5,19.5,19.5,0.0,0.0
2724,27.240000000000002,-3.0,-3.0,20.0,20.0,0.0,0.0
2725,27.25,-3.0,-3.0,20.0,20.0,0.0,0.0
2726,27.26,-3.0,-3.0,20.0,20.0,0.0,0.0
2727,27.27,-3.0,-3.0,20.0,20.0,0.0,0.0
2728,27.28,-2.5,-2.5,20.0,20.0,0.0,0.0
2729,27.29,-2.5,-2.5,20.0,20.0,0.0,0.0
2730,27.3,-2.5,-2.5,20.0,20.0,0.0,0.0
2731,27.310000000000002,-2.5,-2.5,20.0,20.0,0.0,0.0
2732,27.32,-2.0,-2.0,20.0,20.0,0.0,0.0
2733,27.330000000000002,-2.0,-2.0,20.0,20.0,0.0,0.0
2734,27.34,-2.0,-2.0,20.0,20.0,0.0,0.0
2735,27.35,-2.0,-2.0,20.0,20.0,0.0,0.0
2736,27.36,-1.5,-1.5,20.0,20.0,0.0,0.0
2737,27.37,-1.5,-1.5,20.0,20.0,0.0,0.0
2738,27.38,-1.5,-1.5,20.0,20.0,0.0,0.0
2739,27.39,-1.5,-1.5,20.0,20.0,0.0,0.0
2740,27.400000000000002,-1.0,-1.0,20.0,20.0,0.0,0.0
2741,27.41,-1.0,-1.0,20.0,20.0,0.0,0.0
2742,27.42,-1.0,-1.0,20.0,20.0,0.0,0.0
2743,27.43,-1.0,-1.0,20.0,20.0,0.0,0.0
2744,27.44,-0.5,-0.5,20.0,20.0,0.0,0.0
2745,27.45,-0.5,-0.5,20.0,20.0,0.0,0.0
2746,27.46,-0.5,-0.5,20.0,20.0,0.0,0.0
2747,27.47,-0.5,-0.5,20.0,20.0,0.0,0.0
2748,27.48,0.0,0.0,20.0,20.0,0.0,0.0
2749,27.490000000000002,0.0,0.0,20.0,20.0,0.0,0.0
2750,27.5,0.0,0.0,20.0,20.0,0.0,0.0
2751,27.51,0.5,0.5,20.0,20.0,0.0,0.0
2752,27.52,0.5,0.5,20.0,20.0,0.0,0.0
2753,27.53,0.5,0.5,20.0,20.0,0.0,0.0
2754,27.54,0.5,0.5,20.0,20.0,0.0,0.0
2755,27.55,1.0,1.0,20.0,20.0,0.0,0.0
2756,27.560000000000002,1.0,1.0,20.0,20.0,0.0,0.0
2757,27.57,1.0,1.0,20.0,20.0,0.0,0.0
2758,27.580000000000002,1.0,1.0,20.0,20.0,0.0,0.0
2759,27.59,1.5,1.5,20.0,20.0,0.0,0.0
2760,27.6,1.5,1.5,20.0,20.0,0.0,0.0
2761,27.61,1.5,1.5,20.0,20.0,0.0,0.0
2762,27.62,1.5,1.5,20.0,20.0,0.0,0.0
2763,27.63,2.0,2.0,20.0,20.0,0.0,0.0
2764,27.64,2.0,2.0,20.0,20.0,0.0,0.0
2765,27.650000000000002,2.0,2.0,20.0,20.0,0.0,0.0
2766,27.66,2.0,2.0,20.0,20.0,0.0,0.0
2767,27.67,2.5,2.5,20.0,20.0,0.0,0.0
2768,27.68,2.5,2.5,20.0,20.0,0.0,0.0
2769,27.69,2.5,2.5,20.0,20.0,0.0,0.0
2770,27.7,2.5,2.5,20.0,20.0,0.0,0.0
2771,27.71,3.0,3.0,20.0,20.0,0.0,0.0
2772,27.72,3.0,3.0,20.0,20.0,0.0,0.0
2773,27.73,3.0,3.0,20.0,20.0,0.0,0.0
2774,27.740000000000002,3.0,3.0,20.0,20.0,0.0,0.0
2775,27.75,3.5,3.5,19.5,19.5,0.0,0.0
2776,27.76,3.5,3.5,19.5,19.5,0.0,0.0
2777,27.77,3.5,3.5,19.5,19.5,0.0,0.0
2778,27.78,3.5,3.5,19.5,19.5,0.0,0.0
2779,27.79,3.5,3.5,19.5,19.5,0.0,0.0
2780,27.8,4.0,4.0,19.5,19.5,0.0,0.0
2781,27.810000000000002,4.0,4.0,19.5,19.5,0.0,0.0
2782,27.82,4.0,4.0,19.5,19.5,0.0,0.0
2783,27.830000000000002,4.0,4.0,19.5,19.5,0.0,0.0
2784,27.84,4.5,4.5,19.5,19.5,0.0,0.0
2785,27.85,4.5,4.5,19.5,19.5,0.0,0.0
2786,27.86,4.5,4.5,19.5,19.5,0.0,0.0
2787,27.87,4.5,4.5,19.5,19.5,0.0,0.0
2788,27.88,5.0,5.0,19.5,19.5,0.0,0.0
2789,27.89,5.0,5.0,19.5,19.5,0.0,0.0
2790,27.900000000000002,5.0,5.0,19.5,19.5,0.0,0.0
2791,27.91,5.0,5.0,19.5,19.5,0.0,0.0
2792,27.92,5.5,5.5,19.5,19.5,0.0,0.0
2793,27.93,5.5,5.5,19.0,19.0,0.0,0.0
2794,27.94,5.5,5.5,19.0,19.0,0.0,0.0
2795,27.95,5.5,5.5,19.0,19.0,0.0,0.0
2796,27.96,6.0,6.0,19.0,19.0,0.0,0.0
2797,27.97,6.0,6.0,19.0,19.0,0.0,0.0
2798,27.98,6.0,6.0,19.0,19.0,0.0,0.0
2799,27.990000000000002,6.0,6.0,19.0,19.0,0.0,0.0
2800,28.0,6.5,6.5,19.0,19.0,0.0,0.0
2801,28.01,6.5,6.5,19.0,19.0,0.0,0.0
2802,28.02,6.5,6.5,19.0,19.0,0.0,0.0
2803,28.03,6.5,6.5,19.0,19.0,0.0,0.0
2804,28.04,7.0,7.0,19.0,19.0,0.0,0.0
2805,28.05,7.0,7.0,19.0,19.0,0.0,0.0
2806,28.060000000000002,7.0,7.0,18.5,18.5,0.0,0.0
2807,28.07,7.0,7.0,18.5,18.5,0.0,0.0
2808,28.080000000000002,7.0,7.0,18.5,18.5,0.0,0.0
2809,28.09,7.5,7.5,18.5,18.5,0.0,0.0
2810,28.1,7.5,7.5,18.5,18.5,0.0,0.0
2811,28.11,7.5,7.5,18.5,18.5,0.0,0.0
2812,28.12,7.5,7.5,18.5,18.5,0.0,0.0
2813,28.13,8.0,8.0,18.5,18.5,0.0,0.0
2814,28.14,8.0,8.0,18.5,18.5,0.0,0.0
2815,28.150000000000002,8.0,8.0,18.5,18.5,0.0,0.0
2816,28.16,8.0,8.0,18.5,18.5,0.0,0.0
2817,28.17,8.5,8.5,18.0,18.0,0.0,0.0
2818,28.18,8.5,8.5,18.0,18.0,0.0,0.0
2819,28.19,8.5,8.5,18.0,18.0,0.0,0.0
2820,28.2,8.5,8.5,18.0,18.0,0.0,0.0
2821,28.21,8.5,8.5,18.0,18.0,0.0,0.0
2822,28.22,9.0,9.0,18.0,18.0,0.0,0.0
2823,28.23,9.0,9.0,18.0,18.0,0.0,0.0
2824,28.240000000000002,9.0,9.0,18.0,18.0,0.0,0.0
2825,28.25,9.0,9.0,18.0,18.0,0.0,0.0
2826,28.26,9.5,9.5,17.5,17.5,0.0,0.0
2827,28.27,9.5,9.5,17.5,17.5,0.0,0.0
2828,28.28,9.5,9.5,17.5,17.5,0.0,0.0
2829,28.29,9.5,9.5,17.5,17.5,0.0,0.0
2830,28.3,9.5,9.5,17.5,17.5,0.0,0.0
2831,28.310000000000002,10.0,10.0,17.5,17.5,0.0,0.0
2832,28.32,10.0,10.0,17.5,17.5,0.0,0.0
2833,28.330000000000002,10.0,10.0,17.5,17.5,0.0,0.0
2834,28.34,10.0,10.0,17.0,17.0,0.0,0.0
2835,28.35,10.5,10.5,17.0,17.0,0.0,0.0
2836,28.36,10.5,10.5,17.0,17.0,0.0,0.0
2837,28.37,10.5,10.5,17.0,17.0,0.0,0.0
2838,28.38,10.5,10.5,17.0,17.0,0.0,0.0
2839,28.39,10.5,10.5,17.0,17.0,0.0,0.0
2840,28.400000000000002,11.0,11.0,17.0,17.0,0.0,0.0
2841,28.41,11.0,11.0,17.0,17.0,0.0,0.0
2842,28.42,11.0,11.0,16.5,16.5,0.0,0.0
2843,28.43,11.0,11.0,16.5,16.5,0.0,0.0
2844,28.44,11.0,11.0,16.5,16.5,0.0,0.0
2845,28.45,11.5,11.5,16.5,16.5,0.0,0.0
2846,28.46,11.5,11.5,16.5,16.5,0.0,0.0
2847,28.47,11.5,11.5,16.5,16.5,0.0,0.0
2848,28.48,11.5,11.5,16.5,16.5,0.0,0.0
2849,28.490000000000002,12.0,12.0,16.0,16.0,0.0,0.0
2850,28.5,12.0,12.0,16.0,16.0,0.0,0.0
2851,28.51,12.0,12.0,16.0,16.0,0.0,0.0
2852,28.52,12.0,12.0,16.0,16.0,0.0,0.0
2853,28.53,12.0,12.0,16.0,16.0,0.0,0.0
2854,28.54,12.5,12.5,16.0,16.0,0.0,0.0
